SNo,Participant No.,Recruitment Channel,Post-screening Notes,Screeing Notes,Screening Level,STATUS,ConsentParticipation,Check,Eligibility1,Eligibility2,ConsentExcerpt,Recruitment Category,Recruitment Category: Others,Gender,Gender: Others,Cultural Background,Cultural Background: Indigenous Description,Cultural Background: Others,Age,Education,Education: Others,Lived Experiences,Lived Experiences: Others,Reserved Self-Perception,Generally Trusting,Tends to be Lazy,"Relaxed, Handles Stress Well",Has Few Artistic Interests,"Outgoing, Sociable",Tends to Find Fault,Does a Thorough Job,Gets Nervous Easily,Has an Active Imagination,Tendency to Fidget,Emotional Attachment to Objects,Values Design and Aesthetics,Non-Functional Personal Objects,TCO1: Description,TCO2: Description,TCO3: Description,TCO4: Description,TCO5: Description,TCO6: Description,TCO7: Description,TCO8: Description,TCO9: Description,TCO10: Description,Cultural Significance,Cultural Significance: YES Description,Anger/Frustration Object: Description,Sadness/Despair Object: Description,Fear/Panic Object: Description,Boredom/Fatigue Object: Description,Shame/Guilt Object: Description,Worry/Anxiety Object: Description,Object Identification: Description,[DER] Object Identification: Description,Technology,Ability to Move,Device Type,Device Type: Others,Appearance,Targetted Body Part,Targetted Body Part: Others,Portability,Collective vs Individual Use,Collective vs Individual Use: Others,Texture,Texture: Others,Size,Size: Others,Shape,Shape: Others,Conformability and Compliance,Conformability and Compliance: Others,Subjective Temperature,Subjective Temperature: Others,Other Tactile Characteristics,Other Sensory Channel Used,Look at it: Description,Listen to it: Description,Smell it: Description,Taste it: Description,Other: Description,Functional Value Importance,Emotional Significance Importance,Physical Soothing Importance,Usage Context,Usage Context: Others,Usage Setting,Usage Setting: Others,Non-Usage Settings,Non-Usage Settings: YES Description,Non-Usage Settings: NO Description,Physical Interaction,Physical Interaction: Others,Interaction Type,When I need it: Description,Randomly/Spontaneously: Description,Compulsively/Irresistibly: Description,Routinely/as a Ritual: Description,Usage Frequency,Usage Frequency: Others,Interaction Duration,Interaction Duration: Others,Usage Start,Usage Start: Others,Object Origin Story: Description,Object Acquisition,Object Acquisition: Others,Object Attachment,Object Attachment: Other,Object Meaningfulness,Object Meaningfulness: Other,Object Customization,Object Customization: YES Description,Object Customization: NO Description,Cultural Influence on Object Significance,Cultural Influence on Object Significance: YES Description,Interaction Expectations: Description,Expectation Fulfillment: Description,Unmet Expectations: Description,Interaction Emotional Impact: Description,Weight: Description,Size: Description,Shape: Description,Appearance: Description,Conformability: Description,Temperature: Description,Texture: Description,Autonomy: Description,Mobility: Description,Interactive Behavior: Description,Other Characteristics Type: Description,Other Characteristics: Description,Emotion-aware Interactions,Emotion-aware Interactions: YES Description,Emotion-aware Interactions: NO Description,Social-Emotional Agency,Social-Emotional Agency: YES Description,Social-Emotional Agency: NO Description,Communication Facilitation,Communication Facilitation: YES Description,Communication Facilitation: NO Description,Other Technological Aspects: Description,Photo Uploaded,Like to be Contacted,SurveySource,Softness Rating,Object Category
1,P1,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Slack,,Female,,East Asian,,,25-35,"Doctorate degree (for example, PhD, EdD)",,"Person of Colour,Immigrant or Foreign-Born,Person from a Low-Income Background,Student",,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat agree,A shell with a smooth surface,A stuffed toy on my bed,Hair ties in my pocket,,,,,,,,No,,Rub the shell surface,Not applicable,Not applicable,Not applicable,Not applicable,Play with the hair tie,A shell with a smooth surface,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),Hand,,Yes,Personal (the object is used exclusively by you),,"Smooth,Hard",,"Small (e.g., stress ball)",,"Symmetrical,Rounded/curved",,Rigid,,Cool,,,Look at it,,,,,,Slightly important,Moderately important,Moderately important,"When a situation matters to me,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Around family",,Yes,"I may not use it around strangers, because then I may have to explain why I have a shell although I don't collect shells.",,"Rub,Hold/grasp",,When I need it,,,,,Several times a month,,A few minutes,,In the past few months,,"It's a gift from a friend. Before this, I normally rub my hand when I feel anxious, and A friend gave me this to protect my hand.",Gifted,,Moderately significant,,"It symbolizes something to me,It makes me feel a certain way",,No,,,No,,Make me relaxed and calm down,Yes,"When I am extremely anxious, and too many things to be done but I cannot.",Calm,Not too heavy to hold,Around my palm size,Round and curved,with uniform color,No,Cool,Smooth,No preference,No,Maybe not,No,No,Yes,Could be it provides different interaction while I am in different demand,,Yes,"Limited, but not too much. Temperature adjustment could be good.",,No,,I normally use that for myself.,,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,4,Jewelry & Decoration
2,P2,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Slack,,Female,,Middle Eastern,,,25-35,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,"Immigrant or Foreign-Born,Student",,Strongly agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly disagree,Strongly disagree,Somewhat disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Strongly agree,A small duck plushie/keychain,My ring that I always wear,Mini Mochi Squishy,My childhood doll,Stuffed plushies,An oversized soft shirt,squishmellow,,,,No,,My stuffed plushies - squeezing,My stuffed plushies - hold or light touch,"My childhood doll - hug, squeeze",Squishmellow - squeezing,My childhood doll - light touch,my ring - turning it on my finger or lightly touching,Stuffed plushie,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Face,Arm,Hand,Finger",,Yes,Shared (the object is shared between you and some other person/animal),,"Soft,Fluffy",,"Small (e.g., stress ball)",,"Asymmetrical,Rounded/curved",,Squishy,,Cool,,,Prefer not to answer,,,,,,Not at all important,Extremely important,Very important,"When a situation is not in line with what I want,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Around family",,Yes,Around people I don't know or in public.,,"Hold/grasp,Press/Push with hand,Pet,Cuddle",,"When I need it,Compulsively/Irresistibly ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few days,,,Bought it,,Extremely significant (devastated if I lose it),,"It reminds me of someone,It reminds me of some event or situation,It represents a milestone or achievement",,No,,,No,,Comfort or just ease of stress for a couple of sec,yes,"if my feelings are too strong e.g., way too stressed to sit down and cuddle",care - safety,heavy,midium,rounded,animal,none,slightly warm,soft - fluffy,shared,yes,no,,N/A,Yes,increasing warmth,,Yes,vibrations,,Yes,having 2 similar plushie that are connected and can see status on a small display when the other person (owning the second plushie) is holding their plushie,,Like a personality of its own? Kinda like the emo robot,I did not upload a photo,"No, I would not like to be contacted.",,1,Plushies & Stuffed Animals
3,P3,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,Middle Eastern,,,25-35,Bachelor's degree (for example: BA. BS),,Immigrant or Foreign-Born,,Strongly agree,Somewhat disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Infinity Cube gifted by wife,Small Flashlight gifted by my father in law,One old Spinner bought it for myself 6/7 years ago,An old Zippo lighter (6/7 years old),Stuffed Plushies (A couple of them),,,,,,No,,"Spinner/Infinity Cube, Fidgeting","Plushies, Hugging and Talking",N/A,"Spinner/Infinity Cube, Fidgeting & Zippo Lighter, Openning and closing the lid",N/A,"Plushies, Hugging and Talking",Plushies,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Zoomorphic (possessing animal-like characteristics or traits),"Hand,Chest",,Yes,Shared (the object is shared between you and some other person/animal),,"Smooth,Soft,Fluffy",,"Medium (e.g., basketball)",,Asymmetrical,,"Squishy,Flexible ?",,Warm,,,Look at it,Looking to them and talking to them,,,,,Not at all important,Very important,Slightly important,"When a situation is not in line with what I want,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Around family",,Yes,When I have a guest and am not alone in the home.,,"Pet,Cuddle",,"When I need it,Routinely/as a Ritual ?",specific situations,,,"if there is no situation happening, checking on them regularly",Daily or multiple times a day,,A few minutes,,In the past few years,,"Came to Canada, and my wife and I bought those plushies as a gift for ourselves, then we started talking to them and now they're part of our everyday life",Bought it,,Extremely significant (devastated if I lose it),,It makes me feel a certain way,,No,,,No,,"Nothing actually, just talking/hugging to them makes me more comfortable/relaxed",80% of the times,Something really serious is going on like something needs my attention and I need to do something about it,"Comfortable, Cute, More of a feeling (I can't lie to them about myself, and that's something unique, don't know the word tho)",500gr,Football ball,Plushy,Like Animals,Can be hugged,Warm,Like plushies (Soft),"User, Shared",N/A,N/A,N/A,N/A,Yes,"75% positive, it shouldn't be creepy",,No,,can't think of a reason,No,,I would prefer talking to the person remotely,"SImplicity is the all thing I need, I can use my imagination for the rest (75% sure) - I'm open that my comfort object has it's own personality (maybe using generative AI) (Not sure tho)",I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,1,Plushies & Stuffed Animals
4,P4,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Slack,,Female,,European/White,,,25-35,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,"Immigrant or Foreign-Born,Person with Chronic Illness or Medical Condition,Student",,Somewhat disagree,Somewhat agree,Somewhat disagree,Neither agree nor disagree,Strongly disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat disagree,Somewhat agree,weighted blanket,special cup from my boyfriend,,,,,,,,,No,,Weighted blanket,cup,Weighted blanket,Cup,Weighted blanket,Weighted blanket,Special cup,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Arm,Hand,Finger",,Yes,Personal (the object is used exclusively by you),,"Rough,Hard,Bumpy,Ribbed",,"Medium (e.g., basketball)",,Other:,frustum of a right circular cone,Rigid,,Other:,Neither warm nor cold,You can skew the top on and off as a movement to calm me down,Look at it,,,,,,Very important,Extremely important,Very important,"When a situation matters to me,When a situation is not in line with what I want",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends",,Prefer not to answer,,,"Hold/grasp,Twist",,"When I need it,Compulsively/Irresistibly ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,"My boyfriend lives in a different country, and he gave it to me 2022 for christmas and then it slowly turned into a comfort item",Gifted,,Very significant,,"It symbolizes something to me,It reminds me of someone,It makes me feel a certain way",,No,,,No,,Calming me down. Distractation,Yes,When I am too anxious,"distraction, overwhelmness",4kg,50cm,Round,Neutral,rough surface,Warm,Soft,user,no,no,no,no,No,,"I don't want the object to respond to me, that is creepy",No,,"I don't want the object to respond to me, that is creepy",No,,"I don't want the object to respond to me, that is creepy","I don't want the object to respond to me, that is creepy",I did not upload a photo,"No, I would not like to be contacted.",,5,Utility Item 
5,P5,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Male,,Pacific Islander,,,18-24,Bachelor's degree (for example: BA. BS),,"Person of Colour,Person of a Minority Religion or Faith,Immigrant or Foreign-Born",,Strongly agree,,Neither agree nor disagree,Somewhat disagree,Somewhat agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Strongly agree,Neither agree nor disagree,Table Tennis Ball,Tennis Ball,Quilted blanket,Earphones,Handle-less mug made with my cousin,,,,,,Yes,"Tennis Ball is used for amateur cricket, and I used to play cricket a lot with my father and brother, and in community centers","Tennis Ball, fidget with it","Tennis Ball, fidget with it","Tennis Ball, fidget with it","Tennis Ball, fidget with it","Tennis Ball, fidget with it",N/A,Tennis Ball,,Does not involve technology,Stationary,Hand-held: Object that can be interacted with while holding them in hands,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Face,Shoulder,Hand,Finger,Thigh,Leg/Foot",,Yes,Personal (the object is used exclusively by you),,"Smooth,Slippery",,"Small (e.g., stress ball)",,Spherical,,"Squishy,Flexible ?,Spongy",,Cool,,,Look at it,,,,,,Moderately important,Extremely important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Around friends",,Yes,"Around people that I do not know, as I am afraid they will judge me",,"Rub,Squish,Hold/grasp,Press/Push with hand,Throw around,Lift up/down,Cuddle",,"Randomly/Spontaneously ?,Compulsively/Irresistibly ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,A few minutes,,In the past few years,,"I just stumbled across it one day, and since then just been using it",Found it,,Moderately significant,,"It symbolizes something to me,It reminds me of someone,It reminds me of some event or situation",,No,,,Yes,From my family that is heavy on playing cricket,Just relief/distraction,Yes,Perhaps when I am too stressed,"Calming, soothing",1 kg,small,round,dull,rigid,cool,smooth,object,not mobile,not interactive,n/a,n/a,Yes,It might help sooth me more,,Yes,I think it being adaptive would be nice,,Yes,It would help in Long-distance relationships especially,,Perhaps more responsive to unconsious emotions that are represented by body,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,4,Toys & Balls
6,P6,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,South Asian,,,18-24,Bachelor's degree (for example: BA. BS),,Person of Colour,,Neither agree nor disagree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Neither agree nor disagree,Phone,Bottle,Ball,,,,,,,,Yes,I believe in the traditions and habits portion of the definition.,Ball: Play with the ball,Phone: Scroll in the phone,Bottle: Hug the bottle,Phone: Scroll,Bottle: Hug the bottle,Ball: Play with the ball,Ball,,Does not involve technology,Capable of moving,Table-top: Object that is typically used while placed on table or any other surface,,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),Full Body,,Yes,Shared (the object is shared between you and some other person/animal),,"Smooth,Velvety",,"Small (e.g., stress ball)",,Symmetrical,,"Spongy,Elastic",,Warm,,n.a,Smell it,,,,,,Moderately important,Moderately important,Very important,"When a situation is not in line with what I want,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,Yes,Around glass items e.g. kitchen,,"Hold/grasp,Press/Push with hand,Throw around",,"Randomly/Spontaneously ?,Compulsively/Irresistibly ?",,,,,Several times a week,,A few minutes,,In the past few months,,"When I was playing tennis, the ball became a indoor playing object which evolved to comfort stress reliever.",Bought it,,Moderately significant,,It reminds me of some event or situation,,No,,,No,,just a good time playing with it with no thoughts,Yes mostly,"when I am angry, hard to clear thoughts","peace, clarity",20g,small,circle,matte,elastic,cold,furry,user,immobile,replies to you,n.a,n.a,Yes,Such understanding is needed to interact differently for different emotions.,,Yes,Knowing how my body changes would be great.,,Yes,Communication is a cute way especially with a partner,,n/a,I did not upload a photo,"Yes, I would like to be contacted. My e-mail is:",,3,Toys & Balls
7,P7,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I've previously had/used a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Male,,European/White,,,18-24,"1 or more years of college credit, no degree",,"LGBTQIA+,Person from a Rural or Remote Area,Student","LGBTQIA+,Person from a Rural or Remote Area,Student",Somewhat disagree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,A ring gifted to me by my partner,A bracelet gifted to me by my mother,A bracelet I made with my partner,A bracelet gifted to me by a friend,A ring I made myself,A pencil if I have one nearby,A pillow gifted to me by my partners mother,My hair,A piece of mahogany wood,My rocks,Prefer not to answer,,Hall my fists around my rings,Stare and flip around in my hands,None but my hands get clammy,"Adjusting rings/bracelets, swapping hands moving fingers",Run hands through hair/brush to sude,"Run hands through hair, adjust rings/bracelets",Bracelet gifted from my mother,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Hand,Wrist,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Rough,Hard,Bumpy,Ribbed",,"Small (e.g., stress ball)",,"Symmetrical,Rounded/curved",,"Flexible ?,Elastic",,Warm,,Beads on it help me feel more confident,Look at it,,,,,,Not at all important,Very important,Very important,"When a situation matters to me,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around family,Around friends,In public around strangers",,No,,"I just fidget with the bracelet as it is always on my person, and I am fine with adjusting it in public","Hold/grasp,Fidget,Twist,Other:",Spin,"When I need it,Compulsively/Irresistibly ?",When I'm stressed or bored,,Whenever I'm stressed or bored,,Daily or multiple times a day,,A few seconds,,In the past few months,,,Gifted,,Very significant,,"It symbolizes something to me,It reminds me of someone,It makes me feel a certain way",,No,,,No,,Take my mind off things/expel nervous energy,Yes,Not really ever,"Distraction, comfort",Relatively dense for its size a half pound-1/4pound,Small (palm size),Multi faceted with slight bevel on edges,"Multi faceted shape, shiny",Non,Cool,Coarse,Not autonomous,Palm size,None,,None,No,,"I don't seek a response when using a comfort object, I seek a routine/coping mechanism/grounding in the moment",No,,I take comfort in the permanence/consistency of my comfort objects,No,,I'll communicate when I want to,Nope,I did not upload a photo,"No, I would not like to be contacted.",,4,Jewelry & Decoration
8,P8,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Word of mouth,,Prefer not to disclose,,East Asian,,,18-24,"Associates degree (for example: AA, AS)",,"LGBTQIA+,Person of Colour,Immigrant or Foreign-Born,Person from a Low-Income Background,Student",,Somewhat agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly disagree,Strongly agree,Somewhat agree,Somewhat agree,Neither agree nor disagree,Strongly agree,Strongly agree,Neither agree nor disagree,Somewhat agree,Strongly agree,Tiger's eye bracelet with stretchy plastic string,"Digital Camera, many many buttons and sentimental value",Nerf gun - twirls,Digital pen - heavy aluminum.,Blanket - had since I was 10 years old,,,,,,No,,"Tiger's eye bracelet, pulling it apart, flinging it around.","Blanket - hiding behind it, ""bundled up""","Tiger's eye bracelet with stretchy plastic string - taking off the bracelet and fidgeting with it, folding/twisting it and feeling the beads rub against each other.","Camera, adjusting various dials, feeling the shutter click, the cold weight from handling it.","Blanket - hiding behind it, ""bundled up""","Tiger's eye bracelet with stretchy plastic string - taking off the bracelet and fidgeting with it, folding/twisting it and feeling the beads rub against each other.",Tiger's eye bracelet,,Does not involve technology,Stationary,"Wearable (e.g., watch, jewelry): Object that you can wear on your body",,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Face,Arm,Hand,Wrist,Finger",,Yes,Personal (the object is used exclusively by you),,"Smooth,Bumpy",,"Small (e.g., stress ball)",,"Symmetrical,Rounded/curved",,"Squishy,Moldable,Rigid,Elastic",,Cool,,,"Look at it,Listen to it,Other:",,,,,throw it,Not at all important,Slightly important,Extremely important,"When a situation matters to me,When a situation is not in line with what I want,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office),Alone in public space (open office, school, in transit),Around friends",,No,,Relatively discrete - I believe it's fairly common to fidget with jewlery.,"Rub,Squish,Fidget,Press/push with finger tips,Throw around,Wrap around,Twist,Twirl,Kneed",,"Randomly/Spontaneously ?,Compulsively/Irresistibly ?",,,,,Several times a week,,A few minutes,,In the past few months,,I found it on the floor and it looked nice. People complimented it.,Found it,,Moderately significant,,Other:,I don't have much jewelery and it looks nice.,No,,,No,,"Tactile feedback, ""satisfying"" sounds/feelings, something to focus on or divert stress to.",Yes,Situations where I'm not alone/large crowds,"Groundedness, venting",Heavy,Apple=sized,Grippable,"Discrete, knife-y",Rigid,Cold,"Smooth, metallic.",Personal,None,"Lots of things to move it i.e. dials. cranks, pumps with chunky haptile feedback",Durable,Something like a boomerang,No,,"No, that would feel more like a dependency and I would rather have the perception of being emotionally self-sufficient.",No,,"No, I like being in control of my own emotional expression and having a layer of privacy.",No,,"I feel like that commidifies people, and am happy with my own ability to be empathetic/supportive for people.",No,Yes,"No, I would not like to be contacted.",,4,Jewelry & Decoration
9,P9,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",No,Other,Discord,Male,,East Asian,,,18-24,"1 or more years of college credit, no degree",,"Person of Colour,Immigrant or Foreign-Born,Student",,Somewhat agree,Neither agree nor disagree,Strongly agree,Somewhat agree,Strongly agree,Somewhat disagree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,A minimalistic fluffy cat plushie (x4),A really long IKEA pillow (bolster? that's the name),A normal pillow (on my bed) - yes I use it like a touchable comfort object,,,,,,,,No,,Normal Pillow,Normal Pillow,Normal Pillow,Fluffy cat plushie,Normal Pillow,Normal Pillow,Fluffy cat plushie,,Does not involve technology,Stationary,Other:,Hand-held and table-top,Zoomorphic (possessing animal-like characteristics or traits),"Hand,Chest,Torso,Abdomen",,Yes,Personal (the object is used exclusively by you),,"Soft,Fluffy",,"Medium (e.g., basketball)",,"Symmetrical,Rounded/curved",,"Squishy,Spongy",,Cool,,,Look at it,,,,,,Not at all important,Moderately important,Extremely important,When it is not clear to me how a situation will evolve,,"Alone in personal space (personal room, closed office)",,Yes,"In public - way too big to bring out, and slightly weird (don't see that many people with plushies in public)",,"Squish,Hold/grasp,Throw around,Wrap around,Lift up/down,Pet,Poke",,Randomly/Spontaneously ?,,,,,Several times a week,,A few minutes,,In the past few months,,Had the plushie lying around - decided to use it since it was closeby and cute,Family owned,,Slightly significant,,Not meaningful,,No,,,No,,Touching/interacting with a fluffy object (mildly entertaining? comfort),Yes,if i'm **really** stressed,comfort/happiness,fairly light,medium size,Normal looking (can bring in public),Normal looking (can bring in public),Very flexible,Cold to warm (not hot),Preferably fluffy,User/shared,Doesn't move very quickly,Somewhat static (e.g. pettable),Public Perception,Normal appearing/acceptable,Yes,"Assuming said emotion-aware object isn't malicious (or selling my data), it would maybe be more comforting",,Yes,"Yes (similar reason to above: if the object is not malicious, it'll likely be more comfortable)",,Yes,Maybe? sounds really weird though,,not really,I did not upload a photo,"No, I would not like to be contacted.",,1,Plushies & Stuffed Animals
10,P10,UBC,,,DONE,VALID,"Yes, I have read and understood the definitions and instructions in the text above.",Hair Tie,"Yes, I currently have/use a touchable comfort object","Yes, I currently live in Canada",Yes,Email,,Female,,European/White,,,25-35,"Master's degree (for example: MA, MS, MEng, MEd, MSW, MBA)",,"LGBTQIA+,Neurodivergent,Immigrant or Foreign-Born,Person with Chronic Illness or Medical Condition",,Strongly agree,Somewhat disagree,Strongly disagree,Somewhat disagree,Somewhat disagree,Somewhat disagree,Neither agree nor disagree,Strongly agree,Somewhat agree,Somewhat agree,Somewhat agree,Strongly agree,Somewhat agree,Strongly agree,Baby blanket from childhood,Stuffed bunny,Stuffed owl,Small rock,,,,,,,No,,"Owl, squish","Owl, hold and pet","Blanket, cover face","Bunny, rub ears","Rock, rub, feel weight on body","Bunny, rub ears",Blanket,,Does not involve technology,Stationary,Other:,Cuddle item,Neither anthropomorphic nor zoomorphic (no resemblance to humans or animals),"Head,Face,Neck,Hand,Chest,Torso",,No,Personal (the object is used exclusively by you),,"Soft,Fuzzy",,"Large (e.g., pillow)",,"Symmetrical,Flat,Rounded/curved",,Moldable,,Warm,,"Feels nice against my face, huggable","Look at it,Smell it",,,,,,Slightly important,Extremely important,Very important,"When a situation matters to me,When a situation is not in line with what I want,When a situation is my fault,When it is not clear to me how a situation will evolve,When I am not in control of a situation",,"Alone in personal space (personal room, closed office)",,Yes,Stays in my bedroom. Embarrassed to still sleep with my blankie.,,"Rub,Hold/grasp,Fidget,Cuddle",,"When I need it,Randomly/Spontaneously ?,Routinely/as a Ritual ?",,,,,Daily or multiple times a day,,Other,A few hours,Other,From birth,Parents wrapped me in this blanket when I was born. I've slept with it every night since then.,Bought it,,Extremely significant (devastated if I lose it),,It makes me feel a certain way,,No,,,Yes,Turn to blanket for emotional regulation instead of other people,Sense of familiarity.,Yes,Sometimes it's folded weird and isn't as comfortable to hold or doesn't cover my eyes as fully,"Calming, familiar, soothing",About a stick of butter,Fits in hand,Not symmetrical,Solid color,Maybe,Doesn't matter,"Pleasing texture, smooth or soft",User,Can come with mr,None,,Can remain hidden,Yes,Maybe. It could offer a soothing message.,,Yes,As long as it's not too smart.,,Yes,I like the idea of letting another person know you're thinking of them,,"I'm hesitant about tech. I gravitate toward simple comfort objects, and esp nature related objects.",I did not upload a photo,"No, I would not like to be contacted.",,1,Bedding
